,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2017-07-01 00:00:00,91169.14,157966.49,,8845.07,81.63,0.21,0.34,3.31,3.43,2.85,2.84,12.69,12.71,2.84,40.45,40.51,44.15,32.95,124.15,124.82,124.58,35.02,0.08,89.0,0.4,2.28,16.65,42.39,16.69,113.06
2017-07-01 00:05:00,89679.88,162468.71,,9000.59,80.44,0.22,0.35,3.42,3.54,2.87,2.86,12.6,12.63,2.86,40.45,40.42,44.16,31.91,123.74,124.36,124.19,35.02,0.11,87.89,0.39,2.28,16.66,42.37,16.79,112.41
2017-07-01 00:10:00,93529.78,161417.69,,8964.76,79.12,0.23,0.34,3.3,3.43,3.0,2.99,12.88,12.9,2.99,39.76,39.62,43.18,32.52,123.88,124.52,124.27,35.02,0.06,85.2,0.37,2.35,16.65,41.72,16.78,112.95
2017-07-01 00:15:00,88775.43,155226.23,,8646.63,80.14,0.21,0.33,3.23,3.35,2.84,2.83,12.41,12.44,2.83,39.83,39.63,43.27,32.85,124.39,125.07,124.86,35.02,0.07,86.78,0.38,2.35,16.68,41.84,16.75,113.8
2017-07-01 00:20:00,87924.61,157616.17,,8820.1,80.17,0.21,0.33,3.28,3.4,2.94,2.93,12.82,12.84,2.93,39.78,39.44,43.16,33.01,124.35,124.99,124.82,35.02,0.04,83.99,0.37,2.34,16.62,41.26,16.73,113.47
2017-07-01 00:25:00,87681.59,154704.71,,8632.51,80.37,0.21,0.33,3.22,3.34,2.81,2.8,12.39,12.42,2.8,39.61,39.07,42.86,32.67,124.14,124.78,124.63,35.02,0.02,86.79,0.39,2.34,16.6,41.11,16.84,113.63
2017-07-01 00:30:00,83107.46,160950.18,,8947.84,80.69,0.21,0.34,3.35,3.47,2.88,2.87,12.62,12.64,2.87,39.87,39.24,43.16,32.83,124.35,124.97,124.83,35.02,0.03,81.3,0.35,2.33,16.53,41.3,16.66,113.36
2017-07-01 00:35:00,96549.45,158799.52,,8837.98,79.69,0.22,0.33,3.26,3.38,3.02,3.01,12.92,12.95,3.01,39.81,38.89,42.58,34.02,124.99,125.57,125.39,35.02,0.04,81.74,0.36,2.31,16.5,39.98,16.86,114.71
2017-07-01 00:40:00,91092.48,151257.29,,8465.63,80.8,0.21,0.32,3.14,3.26,2.77,2.76,12.23,12.25,2.76,40.42,39.33,43.12,34.46,125.46,126.14,125.98,35.02,0.04,86.53,0.38,2.33,16.39,39.31,16.83,114.57
2017-07-01 00:45:00,75341.72,151308.53,,8510.59,81.55,0.18,0.31,3.21,3.32,2.73,2.72,12.3,12.32,2.72,39.97,39.03,42.92,33.05,124.54,125.18,125.06,35.02,0.01,83.47,0.37,2.33,16.5,41.19,16.72,113.61
2017-07-01 00:50:00,95954.74,163114.7,,9043.04,79.82,0.23,0.34,3.35,3.48,3.1,3.09,13.16,13.19,3.09,39.79,38.77,42.56,33.33,124.31,124.94,124.78,35.02,0.02,81.04,0.35,2.3,16.41,40.29,16.72,114.13
2017-07-01 00:55:00,86472.34,152995.47,,8542.63,80.03,0.21,0.32,3.15,3.27,2.88,2.88,12.43,12.45,2.87,40.01,38.65,42.37,34.23,125.2,125.83,125.69,35.02,0.02,84.8,0.37,2.28,16.29,38.82,16.81,114.87
2017-07-01 01:00:00,89583.88,155748.31,,8721.55,80.87,0.21,0.33,3.26,3.39,2.83,2.82,12.5,12.53,2.82,40.24,39.04,42.95,33.75,124.97,125.65,125.5,35.02,0.02,84.0,0.37,2.33,16.34,40.96,16.73,114.47
2017-07-01 01:05:00,85616.77,154577.07,,8667.45,80.9,0.2,0.33,3.22,3.34,2.8,2.79,12.46,12.48,2.79,39.65,38.59,42.39,32.83,124.39,125.04,124.91,35.02,0.0,86.6,0.38,2.29,16.29,40.32,16.8,113.91
2017-07-01 01:10:00,83493.64,153760.83,,8587.07,80.3,0.2,0.32,3.19,3.31,2.81,2.8,12.37,12.39,2.8,39.71,38.14,41.88,32.93,124.26,124.94,124.78,35.02,0.0,82.74,0.36,2.27,16.14,38.14,16.79,113.44
2017-07-01 01:15:00,90390.13,161637.4,,8953.94,78.92,0.21,0.33,3.44,3.56,3.15,3.14,13.19,13.21,3.14,39.74,37.94,41.79,33.2,124.35,124.98,124.84,35.02,0.0,78.11,0.33,2.26,16.02,38.83,16.68,114.0
