,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2018-04-01 00:00:00,100384.46,160362.33,47131.0,9001.88,82.46,0.24,0.35,3.24,3.37,2.77,2.76,12.59,12.61,2.76,38.07,40.82,44.8,34.79,125.9,126.62,127.03,35.41,0.0,92.49,0.43,2.25,3.13,8.29,16.74,113.24
2018-04-01 00:05:00,91012.98,156131.09,47406.23,8763.68,83.1,0.22,0.34,3.2,3.32,2.63,2.63,12.21,12.24,2.63,38.26,41.12,45.34,33.75,124.85,125.55,126.04,35.62,0.0,95.77,0.46,2.24,3.13,8.22,16.82,112.15
2018-04-01 00:10:00,98183.8,162591.61,46055.93,9161.95,83.4,0.23,0.35,3.32,3.45,2.88,2.88,13.06,13.09,2.88,40.19,40.83,45.36,32.55,122.94,123.61,124.09,34.65,0.0,93.78,0.45,2.23,3.15,8.3,16.77,110.45
2018-04-01 00:15:00,109018.77,163384.65,46616.78,9168.42,82.56,0.27,0.36,3.23,3.36,2.87,2.86,12.94,12.97,2.86,38.23,40.33,44.43,33.75,125.07,125.76,126.16,34.86,0.0,92.24,0.44,2.24,3.15,8.3,16.79,112.14
2018-04-01 00:20:00,109018.64,160031.24,45954.11,9013.34,82.42,0.26,0.35,3.28,3.41,2.85,2.84,12.85,12.87,2.84,37.84,41.11,45.12,34.32,125.14,125.8,126.32,35.2,0.0,95.08,0.45,2.23,3.17,8.3,16.8,112.03
2018-04-01 00:25:00,100590.94,156105.15,47528.53,8858.32,83.82,0.24,0.35,3.17,3.29,2.64,2.63,12.36,12.38,2.63,37.54,42.17,46.03,34.91,126.04,126.71,127.22,35.85,0.0,98.95,0.48,2.23,3.18,8.35,16.78,112.16
2018-04-01 00:30:00,98741.96,160972.31,47163.5,9041.3,83.26,0.23,0.35,3.31,3.44,2.76,2.76,12.69,12.71,2.76,39.43,41.76,45.83,33.35,124.11,124.79,125.25,34.53,0.0,97.29,0.48,2.22,3.2,8.32,16.75,109.85
2018-04-01 00:35:00,99915.07,154437.96,46578.8,8757.56,83.13,0.23,0.34,3.11,3.23,2.65,2.65,12.42,12.45,2.65,38.65,41.39,45.34,33.43,125.04,125.7,126.24,34.59,0.0,94.44,0.45,2.22,3.2,8.33,16.77,110.67
2018-04-01 00:40:00,97995.93,160575.67,46813.51,9108.19,83.87,0.24,0.35,3.2,3.33,2.78,2.77,12.91,12.94,2.77,38.77,40.91,44.97,33.22,124.9,125.55,126.06,34.63,0.0,91.87,0.43,2.22,3.22,8.37,16.81,111.03
2018-04-01 00:45:00,98357.59,159447.76,47236.13,8998.05,83.81,0.24,0.35,3.27,3.39,2.72,2.71,12.6,12.63,2.71,38.89,41.48,45.64,33.29,124.44,125.12,125.62,35.34,0.0,94.86,0.45,2.22,3.23,8.35,16.71,111.0
2018-04-01 00:50:00,99315.05,161665.84,47078.76,9121.08,82.97,0.24,0.36,3.22,3.35,2.78,2.78,12.8,12.82,2.78,39.47,41.27,45.38,33.1,124.26,124.9,125.45,34.98,0.0,94.07,0.45,2.21,3.24,8.29,16.8,110.81
2018-04-01 00:55:00,109911.45,161738.71,46791.71,9089.92,81.92,0.27,0.36,3.27,3.4,2.81,2.81,12.82,12.85,2.81,38.22,41.69,45.7,33.86,125.33,126.01,126.52,35.56,0.0,96.39,0.46,2.22,3.26,8.4,16.81,111.61
2018-04-01 01:00:00,100108.25,162784.63,47719.54,9159.34,83.25,0.24,0.36,3.29,3.42,2.76,2.76,12.74,12.77,2.76,39.12,42.11,46.2,33.75,124.61,125.32,125.75,34.95,0.0,97.04,0.47,2.21,3.27,8.49,16.75,110.54
2018-04-01 01:05:00,96054.33,163101.92,47646.47,9165.05,83.08,0.24,0.36,3.29,3.42,2.77,2.76,12.72,12.75,2.76,39.8,41.57,45.71,32.8,124.19,124.89,125.43,34.79,0.0,96.38,0.47,2.21,3.28,8.45,16.73,110.29
2018-04-01 01:10:00,101271.17,166426.78,47401.65,9287.89,82.59,0.25,0.37,3.34,3.46,2.86,2.86,12.97,13.0,2.86,38.94,41.78,45.86,32.99,124.18,124.84,125.34,34.75,0.0,95.49,0.46,2.2,3.29,8.51,16.62,110.22
2018-04-01 01:15:00,93703.88,157815.57,47261.24,8912.65,83.39,0.22,0.35,3.21,3.33,2.68,2.67,12.43,12.46,2.67,38.92,42.05,46.11,33.37,124.09,124.78,125.28,35.36,0.0,97.44,0.48,2.2,3.31,8.6,16.85,110.51
2018-04-01 01:20:00,105647.81,163554.88,47249.14,9251.46,83.03,0.26,0.36,3.25,3.38,2.82,2.81,12.99,13.02,2.81,38.81,41.73,45.73,33.37,125.06,125.71,126.27,35.02,0.0,96.91,0.47,2.2,3.31,8.61,16.8,110.74
2018-04-01 01:25:00,97531.54,165453.57,47841.13,9178.9,81.86,0.23,0.37,3.41,3.53,2.8,2.8,12.6,12.63,2.8,39.03,41.42,45.53,32.78,124.17,124.85,125.44,34.59,0.0,96.0,0.47,2.2,3.33,8.58,16.72,109.98
2018-04-01 01:30:00,97773.08,160416.65,46785.82,9077.93,42.09,0.24,0.35,3.24,3.37,2.77,2.76,12.8,12.83,2.76,39.11,41.05,45.19,32.5,124.21,124.9,125.38,34.7,0.0,94.01,0.45,2.2,3.33,8.68,16.81,110.27
2018-04-01 01:35:00,99340.96,161934.73,46836.97,9099.1,82.24,0.24,0.36,3.35,3.48,2.81,2.8,12.76,12.79,2.8,38.89,41.25,45.36,33.04,124.54,125.25,125.77,34.83,0.0,93.89,0.45,2.2,3.35,8.65,16.74,110.72
2018-04-01 01:40:00,96451.51,162069.41,46903.37,9114.18,82.02,0.24,0.35,3.27,3.4,2.8,2.8,12.79,12.82,2.8,39.56,40.89,45.0,33.02,124.85,125.51,126.04,34.8,0.0,91.45,0.43,2.19,3.37,8.66,16.81,111.39
2018-04-01 01:45:00,101756.38,174679.41,48941.14,9533.33,79.82,0.26,0.41,3.51,3.64,2.93,2.92,12.74,12.77,2.92,39.54,40.78,45.0,32.82,124.09,124.77,125.32,35.15,0.0,93.34,0.44,2.19,3.37,8.59,16.76,111.5
