,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2022-03-01 00:00:00,101587.35,161368.92,48638.77,9156.42,84.58,0.27,0.36,3.01,3.13,2.66,2.66,12.54,12.56,2.66,37.96,42.56,44.68,33.78,124.62,125.18,125.38,35.55,0.0,98.69,0.45,2.55,16.08,44.21,16.8,111.54
2022-03-01 00:05:00,109371.11,168619.9,48469.63,9390.8,83.0,0.29,0.38,3.19,3.32,2.83,2.83,12.79,12.83,2.83,38.2,42.59,44.82,33.15,123.82,124.37,124.66,35.1,0.0,98.87,0.45,2.54,16.07,44.48,16.56,110.51
2022-03-01 00:10:00,105618.45,162195.51,47748.63,9201.41,83.83,0.26,0.36,3.16,3.28,2.75,2.74,12.77,12.79,2.74,37.62,42.99,45.11,33.63,124.39,124.93,125.12,35.49,0.0,100.81,0.47,2.55,16.09,44.9,16.87,110.81
2022-03-01 00:15:00,106286.98,161565.84,47841.69,9110.78,84.37,0.27,0.35,3.18,3.31,2.72,2.72,12.74,12.77,2.71,37.6,42.98,45.11,33.46,124.17,124.71,124.94,34.79,0.0,100.79,0.47,2.54,16.1,44.97,16.37,110.1
2022-03-01 00:20:00,107143.08,163554.76,47549.27,9180.01,83.39,0.27,0.36,3.25,3.38,2.79,2.78,12.81,12.83,2.78,37.47,42.98,45.15,33.26,123.98,124.5,124.76,34.87,0.0,99.05,0.45,2.54,16.21,44.7,16.5,109.82
2022-03-01 00:25:00,97713.53,165987.67,48974.62,9319.84,83.87,0.25,0.37,3.22,3.34,2.73,2.73,12.73,12.74,2.73,37.66,43.11,45.51,33.07,124.1,124.57,124.84,34.85,0.0,97.93,0.45,2.54,16.16,44.72,16.87,109.84
2022-03-01 00:30:00,104538.59,168956.13,47910.14,9474.32,82.91,0.25,0.37,3.36,3.48,2.87,2.87,13.02,13.05,2.87,39.42,42.94,45.45,32.42,123.31,123.81,124.08,34.86,0.0,96.09,0.44,2.54,16.26,44.8,16.67,109.9
2022-03-01 00:35:00,116165.25,173565.47,47841.93,9625.12,82.06,0.29,0.39,3.41,3.54,2.99,2.99,13.24,13.26,2.98,38.73,42.78,45.23,32.85,123.54,124.11,124.33,35.17,0.0,95.52,0.44,2.54,16.16,44.5,16.65,110.57
2022-03-01 00:40:00,90646.87,155547.25,47841.77,8819.65,84.3,0.23,0.34,2.97,3.09,2.58,2.58,12.25,12.27,2.58,38.16,42.66,44.93,33.55,124.56,125.13,125.3,35.23,0.0,98.66,0.45,2.54,16.15,44.1,16.89,111.12
2022-03-01 00:45:00,85821.5,157150.4,48664.47,8930.73,85.2,0.21,0.34,2.99,3.1,2.56,2.56,12.36,12.37,2.56,38.93,43.43,45.71,33.4,124.59,125.13,125.3,35.04,0.0,99.15,0.46,2.54,16.2,45.14,16.82,110.51
2022-03-01 00:50:00,113184.61,172898.63,47782.61,9620.52,82.51,0.29,0.39,3.39,3.52,2.98,2.98,13.29,13.31,2.97,38.87,42.85,45.38,32.68,123.44,123.96,124.16,34.74,0.0,96.71,0.44,2.54,16.2,44.58,16.35,110.01
2022-03-01 00:55:00,103506.73,160691.32,48148.34,9047.23,84.37,0.27,0.35,3.03,3.15,2.68,2.68,12.6,12.59,2.68,38.23,43.29,45.36,33.98,124.65,125.22,125.36,35.74,0.0,99.56,0.47,2.55,16.21,44.91,16.72,111.1
2022-03-01 01:00:00,100815.5,156633.23,48174.23,8829.65,84.42,0.26,0.34,2.93,3.05,2.58,2.58,12.33,12.34,2.58,37.17,42.94,45.0,33.43,124.47,125.01,125.19,34.97,0.0,100.92,0.46,2.54,16.31,44.59,16.81,110.05
2022-03-01 01:05:00,100388.23,164058.97,49275.48,9228.3,84.31,0.26,0.37,3.04,3.16,2.67,2.66,12.66,12.69,2.66,38.19,43.66,45.6,33.11,124.34,124.6,125.08,34.72,0.0,100.17,0.47,2.54,16.34,45.12,16.5,109.65
2022-03-01 01:10:00,96386.15,162653.92,47941.49,9133.72,83.68,0.24,0.36,3.09,3.21,2.73,2.73,12.65,12.67,2.73,38.09,43.09,45.13,33.04,124.05,124.6,124.79,34.71,0.0,99.71,0.46,2.53,16.3,44.49,16.65,109.65
2022-03-01 01:15:00,96367.74,159412.75,47834.55,9022.37,84.44,0.24,0.35,3.1,3.22,2.68,2.68,12.56,12.58,2.67,38.34,43.66,45.53,33.76,124.73,125.26,125.43,35.45,0.0,97.69,0.46,2.54,16.42,45.1,17.03,110.58
2022-03-01 01:20:00,105807.69,162423.27,48438.29,9123.8,84.11,0.28,0.36,3.09,3.22,2.71,2.71,12.65,12.66,2.7,38.7,43.89,45.64,34.33,125.03,125.58,125.73,35.28,0.0,101.05,0.47,2.54,16.43,45.21,16.71,110.84
2022-03-01 01:25:00,104376.79,160814.04,47693.08,9115.07,83.8,0.27,0.36,3.16,3.28,2.73,2.72,12.66,12.67,2.72,38.28,44.35,46.07,34.2,124.6,125.15,125.82,35.11,0.0,100.23,0.47,2.54,16.41,45.55,16.5,110.15
2022-03-01 01:30:00,103698.42,163510.79,48268.33,9182.94,83.94,0.26,0.37,3.2,3.33,2.74,2.74,12.72,12.74,2.73,38.79,44.17,46.22,33.77,124.6,125.15,125.36,34.71,0.0,100.85,0.48,2.53,16.41,45.62,16.88,109.5
2022-03-01 01:35:00,114289.49,169750.54,48092.5,9463.36,82.85,0.29,0.38,3.41,3.54,2.89,2.89,13.02,13.05,2.89,37.6,44.15,46.19,33.68,124.44,125.01,125.21,34.83,0.0,97.61,0.45,2.53,16.49,45.54,16.78,109.42
2022-03-01 01:40:00,108092.13,165848.79,48199.76,9264.0,83.0,0.28,0.37,3.19,3.32,2.8,2.8,12.79,12.81,2.79,38.45,43.93,45.89,34.15,124.56,125.52,125.64,35.45,0.0,97.83,0.45,2.54,16.49,45.19,16.86,110.69
2022-03-01 01:45:00,102072.01,160396.03,47935.1,9115.79,84.21,0.27,0.36,3.08,3.2,2.69,2.69,12.58,12.59,2.69,38.18,43.59,45.59,33.77,124.56,125.16,125.31,34.98,0.0,102.08,0.46,2.53,16.45,45.08,16.82,110.09
2022-03-01 01:50:00,89284.67,157301.85,48369.28,8939.26,84.74,0.23,0.34,2.96,3.07,2.58,2.58,12.4,12.42,2.58,38.13,43.66,45.78,33.39,124.42,124.98,125.15,34.57,0.0,103.01,0.49,2.53,16.49,45.16,16.91,109.44
2022-03-01 01:55:00,103401.51,167727.59,48833.06,9377.42,83.57,0.27,0.38,3.18,3.31,2.79,2.78,12.87,12.89,2.78,38.99,44.16,46.27,33.62,124.49,125.08,125.23,35.18,0.0,97.04,0.45,2.54,16.48,45.48,16.55,110.12
2022-03-01 02:00:00,99873.9,163165.21,48777.49,9191.64,84.14,0.25,0.36,3.13,3.25,2.69,2.69,12.64,12.64,2.69,39.61,44.47,46.53,33.84,124.83,125.41,125.6,35.44,0.0,102.33,0.48,2.54,16.53,45.91,16.74,110.55
2022-03-01 02:05:00,101383.41,163629.59,47802.43,9136.87,83.59,0.25,0.36,3.2,3.32,2.77,2.77,12.74,12.76,2.77,39.35,43.65,45.72,33.44,124.28,124.75,125.0,34.55,0.0,100.78,0.47,2.53,16.5,45.44,16.56,109.69
2022-03-01 02:10:00,89951.68,158069.88,48704.62,8965.56,84.77,0.22,0.35,3.05,3.13,2.57,2.58,12.36,12.38,2.55,38.37,43.62,45.74,33.15,124.28,124.84,125.0,34.8,0.0,99.73,0.46,2.53,16.5,45.19,16.78,109.75
2022-03-01 02:15:00,117744.17,172825.84,47777.58,9701.65,82.34,0.31,0.39,3.43,3.56,2.98,2.98,13.33,13.35,2.98,38.68,43.68,45.77,33.2,123.86,124.4,124.57,35.08,0.0,98.12,0.45,2.52,16.47,45.03,16.5,109.94
2022-03-01 02:20:00,111015.56,163840.97,48373.55,9247.94,84.34,0.3,0.37,3.14,3.27,2.75,2.75,12.79,12.8,2.74,39.15,44.5,46.34,34.81,125.27,125.85,125.98,35.83,0.0,102.17,0.48,2.53,16.54,45.91,16.69,110.99
2022-03-01 02:25:00,106135.39,162156.45,47934.09,9173.25,83.46,0.27,0.36,3.13,3.25,2.74,2.73,12.62,12.63,2.74,37.98,43.98,45.92,34.08,124.71,125.26,125.46,34.84,0.0,102.57,0.49,2.53,16.48,45.56,16.77,109.57
2022-03-01 02:30:00,99393.82,158500.77,47684.08,8961.48,84.15,0.25,0.35,3.04,3.16,2.66,2.66,12.54,12.55,2.66,37.51,43.19,45.32,33.32,124.21,124.74,125.35,34.51,0.0,100.98,0.46,2.52,16.52,44.57,16.94,109.13
2022-03-01 02:35:00,109683.38,165899.23,48083.35,9342.89,83.62,0.28,0.37,3.21,3.33,2.8,2.8,12.83,12.84,2.8,37.25,43.47,45.45,33.91,124.26,125.19,125.35,34.88,0.0,98.83,0.45,2.53,16.45,44.88,16.66,109.51
2022-03-01 02:40:00,100924.68,160203.36,47858.21,9084.75,83.71,0.26,0.35,3.13,3.26,2.7,2.69,12.6,12.61,2.69,37.99,44.28,46.23,33.91,124.63,125.19,125.35,35.26,0.0,100.2,0.46,2.53,16.51,45.57,16.74,110.11
2022-03-01 02:45:00,106895.34,167661.96,48743.33,9380.27,84.18,0.28,0.38,3.26,3.39,2.8,2.8,12.92,12.94,2.79,38.32,44.3,46.34,33.97,124.89,125.44,125.61,35.27,0.0,99.24,0.47,2.53,16.48,45.84,17.0,110.1
2022-03-01 02:50:00,112955.59,172358.08,48022.26,9490.48,82.11,0.27,0.38,3.43,3.55,2.95,2.94,13.11,13.13,2.94,39.98,43.06,45.23,32.47,123.38,123.94,124.23,34.28,0.0,96.33,0.45,2.52,16.46,44.76,16.78,109.15
2022-03-01 02:55:00,109726.85,162282.78,47809.31,9204.96,83.45,0.3,0.36,3.08,3.2,2.75,2.75,12.73,12.75,2.75,38.3,43.38,45.35,34.12,124.65,125.26,125.39,35.53,0.0,98.02,0.46,2.52,16.46,44.64,17.02,110.96
2022-03-01 03:00:00,106991.52,159487.8,47869.04,9047.02,84.09,0.29,0.36,3.01,3.13,2.68,2.68,12.56,12.57,2.68,37.97,44.05,45.98,34.27,124.73,125.29,125.46,35.44,0.0,100.62,0.47,2.52,16.47,45.55,16.62,110.18
2022-03-01 03:05:00,102457.97,164072.12,48736.51,9186.8,84.16,0.27,0.37,3.05,3.18,2.72,2.71,12.66,12.68,2.71,38.05,43.75,45.74,33.85,124.9,125.47,125.65,34.74,0.0,102.59,0.48,2.52,16.52,45.37,16.86,109.51
