,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2016-11-01 00:00:00,108081.57,168549.84,,9441.66,87.02,0.31,0.39,3.23,3.36,2.75,2.74,12.92,12.95,2.74,40.69,45.27,48.9,33.28,122.07,122.7,122.56,,5.5,106.5,0.56,2.26,16.69,47.61,16.74,107.81
2016-11-01 00:05:00,78722.26,180984.95,,9915.92,84.58,0.24,0.43,3.47,3.6,2.76,2.75,12.77,12.8,2.75,41.53,45.05,48.84,31.84,121.84,122.5,122.4,,11.49,105.04,0.55,2.27,16.68,47.19,16.68,107.48
2016-11-01 00:10:00,91482.22,162442.74,,9169.1,86.25,0.27,0.37,3.06,3.18,2.55,2.54,12.46,12.5,2.54,39.81,44.09,47.81,32.2,122.55,123.15,122.97,,9.4,99.62,0.5,2.26,16.62,45.82,16.63,107.76
2016-11-01 00:15:00,122660.29,171351.51,,9561.94,84.03,0.34,0.39,3.33,3.47,2.91,2.9,13.24,13.27,2.9,39.22,43.83,47.54,32.6,122.34,122.96,122.8,,4.67,100.4,0.5,2.26,16.64,45.66,16.7,108.5
2016-11-01 00:20:00,95640.64,172187.64,,9400.35,83.97,0.28,0.42,3.24,3.37,2.61,2.61,12.03,12.05,2.6,39.23,44.37,47.87,33.72,123.36,124.04,123.93,,0.45,104.78,0.53,2.27,16.59,46.34,16.84,109.6
2016-11-01 00:25:00,109773.25,168024.96,,9447.18,87.25,0.3,0.37,3.16,3.3,2.77,2.77,13.07,13.11,2.77,40.6,44.25,48.31,31.96,120.45,121.08,120.96,,7.98,104.13,0.53,2.25,16.59,46.8,16.64,107.39
2016-11-01 00:30:00,86116.83,172208.38,,9514.18,85.2,0.25,0.41,3.21,3.34,2.61,2.6,12.29,12.32,2.6,39.32,43.21,47.07,31.66,121.03,121.65,121.58,,0.46,102.58,0.52,2.26,16.58,45.44,16.74,107.68
2016-11-01 00:35:00,100182.9,161065.65,,9141.08,86.45,0.29,0.37,3.04,3.16,2.56,2.55,12.52,12.55,2.55,38.07,43.53,47.01,33.11,123.16,123.78,123.62,,0.1,100.69,0.51,2.26,16.42,45.52,16.74,108.79
2016-11-01 00:40:00,85882.13,171213.1,,9405.5,85.71,0.24,0.4,3.24,3.36,2.65,2.64,12.34,12.37,2.64,40.14,43.8,47.67,32.47,121.07,121.7,121.62,,0.35,105.2,0.54,2.25,16.48,46.23,16.75,107.79
2016-11-01 00:45:00,92692.07,165366.24,,9282.42,86.41,0.27,0.38,3.17,3.3,2.56,2.55,12.38,12.42,2.55,39.31,43.57,47.32,32.71,123.02,123.68,123.53,,0.18,103.17,0.52,2.25,16.5,45.88,16.72,108.32
2016-11-01 00:50:00,98516.94,170059.06,,9494.38,86.02,0.3,0.39,3.19,3.33,2.67,2.67,12.75,12.77,2.67,40.04,43.68,47.7,32.42,121.8,122.43,122.27,,0.32,103.13,0.52,2.25,16.49,46.25,16.8,107.91
2016-11-01 00:55:00,111577.38,166839.4,,9450.55,86.37,0.32,0.38,3.13,3.26,2.71,2.7,12.96,12.99,2.7,39.01,43.87,47.53,33.3,122.98,123.59,123.45,,0.17,102.94,0.52,2.25,16.5,46.33,16.75,108.61
2016-11-01 01:00:00,101008.17,175889.35,,9617.52,85.12,0.29,0.42,3.29,3.42,2.74,2.73,12.56,12.6,2.73,40.57,44.09,47.96,32.55,121.08,121.75,121.67,,0.4,106.31,0.55,2.25,16.55,46.52,16.75,107.69
2016-11-01 01:05:00,109574.35,165191.08,,9383.65,87.1,0.31,0.37,3.13,3.26,2.72,2.71,13.05,13.08,2.71,40.11,44.08,47.86,32.63,121.63,122.22,122.09,,0.39,104.1,0.53,2.24,16.57,46.71,16.71,107.42
2016-11-01 01:10:00,74496.13,165847.84,,9285.8,86.62,0.21,0.38,3.13,3.25,2.5,2.5,12.2,12.23,2.5,40.29,44.2,47.99,32.28,121.58,122.26,122.16,,0.43,104.22,0.53,2.24,16.6,46.68,16.8,107.54
2016-11-01 01:15:00,104775.43,169955.95,,9472.83,85.12,0.31,0.4,3.21,3.34,2.68,2.67,12.65,12.67,2.67,39.15,43.31,47.01,32.46,122.62,123.28,123.15,,0.24,102.54,0.52,2.24,16.53,45.51,16.69,108.09
2016-11-01 01:20:00,76042.65,165757.6,,9179.32,85.0,0.21,0.39,3.15,3.27,2.48,2.48,11.89,11.92,2.48,39.84,44.16,47.8,32.9,122.93,123.6,123.5,,0.28,103.12,0.52,2.24,16.57,46.46,16.74,108.3
2016-11-01 01:25:00,92196.66,176002.28,,9570.16,84.01,0.26,0.43,3.38,3.51,2.67,2.66,12.21,12.24,2.66,39.3,43.39,46.93,32.75,123.05,123.71,123.61,,0.17,101.21,0.51,2.24,16.51,45.65,16.71,108.4
2016-11-01 01:30:00,100003.64,178007.75,,9754.25,84.09,0.29,0.43,3.43,3.56,2.75,2.74,12.59,12.63,2.74,39.78,42.91,46.58,32.29,122.63,123.3,123.22,,0.19,101.06,0.5,2.24,16.51,45.2,16.7,108.42
2016-11-01 01:35:00,80105.5,177961.33,,9777.8,85.34,0.25,0.42,3.39,3.51,2.72,2.71,12.61,12.65,2.71,40.58,43.14,47.14,31.67,121.41,122.06,122.02,,0.28,101.54,0.51,2.23,16.46,45.52,16.72,108.3
2016-11-01 01:40:00,95718.68,179037.4,,9760.98,83.71,0.28,0.43,3.43,3.56,2.77,2.76,12.54,12.58,2.77,39.64,42.92,46.84,32.01,121.75,122.43,122.38,,0.1,101.14,0.5,2.24,16.48,45.22,16.73,108.78
2016-11-01 01:45:00,89064.31,167167.16,,9329.86,86.5,0.25,0.39,3.17,3.29,2.56,2.55,12.3,12.33,2.55,39.36,42.8,46.59,32.67,122.55,123.23,123.13,,0.01,102.26,0.51,2.24,16.41,45.1,16.76,108.91
2016-11-01 01:50:00,106301.44,175843.44,,9639.73,83.86,0.31,0.42,3.39,3.52,2.74,2.73,12.52,12.54,2.74,38.82,42.79,46.53,32.85,122.76,123.46,123.39,,0.06,103.31,0.52,2.23,16.35,44.73,16.74,108.78
2016-11-01 01:55:00,101916.05,183596.84,,9983.51,84.54,0.29,0.44,3.44,3.58,2.86,2.85,12.89,12.92,2.85,41.1,43.45,47.45,32.16,121.44,122.12,122.09,,0.06,105.24,0.54,2.31,16.32,45.83,16.71,107.85
2016-11-01 02:00:00,103447.04,161258.75,,9156.91,86.44,0.28,0.37,3.07,3.2,2.57,2.57,12.59,12.62,2.56,38.35,43.26,46.74,33.47,123.85,124.5,124.4,,0.01,102.99,0.52,2.31,16.28,45.33,16.67,108.63
2016-11-01 02:05:00,100770.02,175687.22,,9598.78,83.48,0.28,0.43,3.36,3.49,2.67,2.66,12.25,12.28,2.67,39.63,43.81,47.28,33.54,123.23,123.89,123.85,,0.01,105.72,0.55,2.3,16.23,45.68,16.76,108.34
2016-11-01 02:10:00,106773.97,169491.98,,9505.12,86.63,0.29,0.39,3.25,3.38,2.75,2.74,12.94,12.97,2.74,40.64,44.23,47.96,33.41,122.13,122.75,122.73,,0.01,106.89,0.55,2.3,16.17,46.37,16.76,107.68
2016-11-01 02:15:00,99886.62,171890.33,,9560.4,85.98,0.28,0.4,3.26,3.39,2.72,2.71,12.76,12.79,2.71,40.73,43.98,47.77,32.76,122.14,122.81,122.79,,0.01,106.4,0.55,2.3,16.12,46.46,16.65,107.43
2016-11-01 02:20:00,74832.82,185688.55,,10121.88,85.72,0.25,0.45,3.49,3.62,2.78,2.78,12.84,12.87,2.78,41.42,43.63,47.75,31.15,121.2,121.85,121.85,,0.23,104.36,0.54,2.29,16.19,46.49,16.74,106.98
2016-11-01 02:25:00,112746.16,166113.69,,9355.1,85.04,0.32,0.38,3.16,3.3,2.7,2.69,12.8,12.83,2.69,38.47,42.98,46.53,33.01,123.08,123.73,123.66,,0.03,100.6,0.51,2.3,16.25,45.15,16.72,108.51
2016-11-01 02:30:00,91139.36,172907.77,,9501.12,85.29,0.25,0.42,3.23,3.36,2.62,2.61,12.23,12.26,2.61,40.93,44.82,48.58,33.63,122.18,122.84,122.8,,0.03,105.27,0.55,2.3,16.24,47.11,16.79,108.22
2016-11-01 02:35:00,99859.02,163837.8,,9289.25,87.75,0.28,0.37,3.08,3.21,2.61,2.6,12.7,12.73,2.6,40.46,43.58,47.46,32.64,121.66,122.27,122.18,,0.13,104.27,0.54,2.29,16.29,46.37,16.73,107.47
2016-11-01 02:40:00,95975.64,168441.34,,9422.81,86.27,0.27,0.38,3.18,3.31,2.67,2.67,12.71,12.74,2.66,40.08,43.08,47.1,31.78,121.04,121.69,121.64,,0.13,102.68,0.52,2.29,16.36,45.72,16.8,107.24
2016-11-01 02:45:00,110262.54,166944.0,,9400.7,85.45,0.31,0.39,3.2,3.33,2.69,2.69,12.82,12.85,2.68,39.25,43.54,47.19,32.97,123.36,124.02,123.95,,0.01,101.12,0.51,2.29,16.4,45.73,16.73,108.45
2016-11-01 02:50:00,114678.1,167546.19,,9434.23,85.94,0.33,0.39,3.17,3.31,2.78,2.77,13.01,13.04,2.77,39.65,44.29,47.78,34.12,123.19,123.83,123.77,,0.01,102.98,0.52,2.29,16.4,46.58,16.75,108.6
2016-11-01 02:55:00,112222.5,168151.29,,9430.14,86.66,0.3,0.39,3.21,3.35,2.73,2.73,12.87,12.9,2.72,40.48,44.62,48.21,33.76,122.38,123.02,122.98,,0.16,104.18,0.54,2.28,16.38,47.46,16.72,108.17
2016-11-01 03:00:00,96294.7,177212.36,,9754.59,85.48,0.28,0.43,3.37,3.5,2.71,2.7,12.57,12.6,2.7,39.88,43.79,47.43,32.94,122.37,122.99,122.99,,0.1,105.29,0.54,2.28,16.45,46.09,16.74,107.94
2016-11-01 03:05:00,101929.73,166633.34,,9370.48,86.62,0.3,0.39,3.15,3.28,2.58,2.58,12.53,12.56,2.57,38.77,43.81,47.33,33.46,123.78,124.44,124.38,,0.25,104.1,0.53,2.28,16.42,45.93,16.71,108.28
2016-11-01 03:10:00,107568.02,169631.15,,9511.08,85.82,0.3,0.38,3.28,3.41,2.76,2.76,12.99,13.02,2.76,40.69,43.74,47.61,32.54,121.77,122.42,122.37,,0.25,106.08,0.55,2.28,16.4,46.42,16.73,107.48
2016-11-01 03:15:00,104514.59,172915.0,,9623.72,84.83,0.3,0.4,3.32,3.45,2.79,2.79,12.93,12.96,2.78,40.76,43.78,47.79,32.31,121.84,122.46,122.47,,0.31,103.88,0.53,2.28,16.38,46.24,16.79,107.69
2016-11-01 03:20:00,68074.96,166804.77,,9305.87,86.5,0.2,0.38,3.12,3.24,2.51,2.51,12.24,12.26,2.51,40.52,43.34,47.49,31.66,121.57,122.18,122.17,,0.37,99.36,0.49,2.28,16.42,46.37,16.71,107.66
2016-11-01 03:25:00,91891.93,167608.27,,9304.9,85.44,0.27,0.4,3.15,3.27,2.54,2.53,12.12,12.15,2.53,38.77,43.24,46.86,33.12,123.48,124.14,124.05,,0.04,98.37,0.48,2.28,16.47,45.39,16.79,109.41
2016-11-01 03:30:00,114896.82,170128.46,,9488.86,85.72,0.33,0.4,3.2,3.34,2.72,2.72,12.79,12.82,2.71,39.32,44.07,47.63,33.97,123.38,124.0,123.93,,0.05,103.5,0.53,2.28,16.41,46.28,16.77,109.33
2016-11-01 03:35:00,107088.87,170873.88,,9467.99,85.92,0.31,0.41,3.24,3.38,2.7,2.69,12.58,12.61,2.69,40.43,44.85,48.46,33.83,122.32,122.97,122.94,,0.2,107.98,0.56,2.28,16.42,47.23,16.8,108.44
2016-11-01 03:40:00,93552.62,170635.17,,9480.02,86.38,0.27,0.41,3.15,3.28,2.62,2.61,12.46,12.49,2.61,41.37,44.82,48.58,33.04,122.24,122.85,122.82,,0.53,108.26,0.56,2.28,16.48,47.33,16.64,107.54
2016-11-01 03:45:00,79859.35,173260.53,,9565.91,85.46,0.24,0.41,3.33,3.45,2.62,2.61,12.36,12.39,2.61,40.92,44.17,48.11,31.89,122.24,122.84,122.79,,3.35,105.16,0.54,2.27,16.53,46.46,16.68,107.03
2016-11-01 03:50:00,108258.57,161383.69,,9164.31,85.65,0.32,0.37,3.06,3.2,2.63,2.63,12.72,12.75,2.63,38.65,43.78,47.26,33.19,123.44,124.06,123.98,,0.24,99.69,0.5,2.27,16.54,45.68,16.72,108.32
2016-11-01 03:55:00,79847.11,177903.43,,9673.97,85.69,0.24,0.43,3.33,3.46,2.68,2.67,12.28,12.32,2.67,41.23,44.67,48.6,32.58,120.86,121.48,121.5,,6.12,105.98,0.54,2.27,16.56,47.25,16.8,107.76
2016-11-01 04:00:00,106967.89,164279.67,,9350.61,86.81,0.31,0.37,3.12,3.25,2.65,2.65,12.88,12.91,2.64,39.2,43.08,46.89,32.14,121.85,122.46,122.42,,0.45,102.42,0.51,2.27,16.52,45.3,16.66,107.79
