,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2020-04-01 00:00:00,106955.98,174570.41,52148.36,9616.44,86.06,0.27,0.42,3.33,3.45,2.71,2.7,12.65,12.67,2.7,40.98,45.21,48.37,35.1,123.85,124.46,125.15,35.22,0.0,111.22,0.56,2.37,7.26,11.14,16.85,108.58
2020-04-01 00:05:00,113181.95,166445.97,49766.07,9405.54,86.62,0.3,0.39,3.13,3.27,2.69,2.68,12.87,12.89,2.68,41.15,44.22,47.43,33.94,123.37,123.85,124.52,33.83,0.0,109.08,0.55,2.35,7.26,11.11,16.84,107.32
2020-04-01 00:10:00,140060.26,172238.26,45730.26,9528.37,81.82,0.38,0.39,3.45,3.6,3.17,3.16,13.6,13.63,3.16,40.64,43.23,46.34,34.71,124.02,124.47,125.09,33.77,0.0,105.37,0.5,2.36,7.27,11.16,16.89,108.3
2020-04-01 00:15:00,123014.33,152040.84,47161.07,8567.95,84.17,0.35,0.35,3.04,3.17,2.64,2.64,12.09,12.11,2.64,43.07,43.87,46.64,41.15,130.6,131.16,131.69,33.48,0.0,93.82,0.43,2.38,7.27,11.14,16.99,113.44
2020-04-01 00:20:00,111623.79,163167.35,49974.2,9187.31,87.71,0.29,0.38,3.17,3.3,2.65,2.65,12.55,12.58,2.65,41.45,44.94,47.87,38.12,126.56,127.14,127.83,37.03,0.0,101.01,0.48,2.38,7.27,11.19,16.98,113.38
2020-04-01 00:25:00,122646.44,176024.23,51142.05,9790.85,85.52,0.32,0.42,3.41,3.54,2.82,2.82,12.96,12.97,2.82,41.22,43.83,46.91,35.69,125.74,126.29,126.95,35.68,0.0,104.46,0.52,2.36,7.28,11.18,16.9,111.66
2020-04-01 00:30:00,120485.12,155508.16,46682.0,8867.0,83.96,0.33,0.36,3.12,3.26,2.73,2.72,12.64,12.66,2.72,40.92,44.43,47.39,38.02,128.83,129.38,129.98,34.1,0.0,105.74,0.51,2.36,7.28,11.19,16.89,111.47
2020-04-01 00:35:00,119507.45,168901.14,48599.06,9400.69,85.74,0.3,0.39,3.36,3.49,2.86,2.85,13.03,13.06,2.85,41.16,44.71,47.95,35.55,124.5,125.07,125.77,35.67,0.0,105.55,0.53,2.35,7.28,11.14,16.85,110.37
2020-04-01 00:40:00,121470.13,168833.71,48851.51,9515.95,85.37,0.32,0.39,3.34,3.48,2.83,2.82,13.14,13.16,2.82,39.25,43.97,47.15,35.05,125.07,125.63,126.28,35.27,0.0,104.14,0.52,2.34,7.29,11.18,16.98,109.91
2020-04-01 00:45:00,97968.79,177804.64,53032.67,9750.5,85.01,0.25,0.43,3.32,3.44,2.71,2.71,12.46,12.48,2.71,40.24,44.49,47.77,34.66,124.08,124.7,125.39,35.58,0.0,110.69,0.55,2.34,7.29,11.14,17.03,109.42
2020-04-01 00:50:00,126798.25,169260.87,48900.65,9492.95,84.89,0.35,0.4,3.29,3.43,2.84,2.84,13.11,13.13,2.83,39.66,43.55,46.65,35.45,125.48,126.03,126.62,34.59,0.0,104.88,0.51,2.34,7.29,11.16,17.03,109.36
2020-04-01 00:55:00,124534.17,172381.23,48963.3,9573.81,85.2,0.32,0.4,3.34,3.48,2.9,2.89,13.11,13.14,2.89,40.28,44.03,47.22,34.81,123.5,124.08,124.79,35.48,0.0,107.44,0.53,2.33,7.3,11.15,16.97,109.11
2020-04-01 01:00:00,120673.69,169391.6,50731.32,9462.1,85.46,0.33,0.4,3.23,3.36,2.71,2.7,12.74,12.76,2.7,41.46,43.78,46.9,35.46,125.9,126.46,127.1,34.93,0.0,107.67,0.54,2.33,7.3,11.17,17.13,109.64
2020-04-01 01:05:00,121891.47,159989.47,47155.76,9030.36,84.04,0.32,0.38,3.26,3.4,2.78,2.77,12.77,12.79,2.77,40.14,44.33,47.38,36.46,127.04,127.57,128.16,34.51,0.0,107.95,0.53,2.33,7.31,11.12,16.93,109.58
2020-04-01 01:10:00,120974.24,166709.23,49785.56,9389.34,85.88,0.33,0.4,3.32,3.45,2.73,2.72,12.7,12.72,2.72,40.48,44.77,47.79,36.3,125.74,126.33,126.89,35.59,0.0,105.15,0.53,2.33,7.31,11.08,16.93,109.74
2020-04-01 01:15:00,95403.5,171971.65,51690.23,9427.13,86.78,0.23,0.4,3.26,3.38,2.68,2.68,12.59,12.61,2.68,40.76,44.86,48.19,34.77,124.01,124.59,125.2,35.33,0.0,109.58,0.56,2.32,7.31,11.14,16.99,108.79
2020-04-01 01:20:00,92057.72,176141.41,53630.13,9669.64,84.9,0.24,0.43,3.15,3.27,2.63,2.63,12.23,12.25,2.63,41.2,43.83,47.12,34.41,124.78,125.36,125.93,34.37,0.0,108.22,0.54,2.32,7.31,11.09,16.86,108.54
2020-04-01 01:25:00,92046.83,174629.3,53479.15,9577.48,85.4,0.24,0.43,3.15,3.27,2.61,2.6,12.15,12.18,2.61,39.74,43.43,46.73,34.2,124.48,125.03,125.64,34.83,0.0,107.49,0.53,2.31,7.31,11.16,16.91,108.86
2020-04-01 01:30:00,122697.43,155163.95,45465.14,8894.79,83.3,0.32,0.35,3.14,3.27,2.81,2.8,12.64,12.65,2.81,41.91,43.73,46.78,37.69,127.56,128.1,128.57,33.52,0.0,102.1,0.49,2.31,7.31,11.12,17.06,110.36
2020-04-01 01:35:00,129027.31,163102.21,46131.39,9149.63,83.51,0.35,0.37,3.31,3.45,2.96,2.95,13.06,13.09,2.95,40.8,43.64,46.61,38.04,127.21,127.73,128.34,34.66,0.0,99.11,0.47,2.32,7.31,11.12,16.77,111.61
2020-04-01 01:40:00,107759.17,156820.6,50557.84,8933.41,86.42,0.28,0.37,3.08,3.21,2.5,2.5,12.03,12.05,2.5,43.23,44.35,47.35,40.96,130.71,131.29,131.83,34.32,0.0,93.18,0.43,2.32,7.31,11.09,16.9,114.31
2020-04-01 01:45:00,132133.56,180717.01,49535.55,9912.01,84.55,0.35,0.43,3.54,3.68,3.05,3.05,13.44,13.47,3.05,41.58,44.44,47.9,35.59,124.74,125.29,126.06,36.64,0.0,105.74,0.52,2.31,7.31,11.07,17.07,112.33
2020-04-01 01:50:00,94612.63,163572.22,53426.95,9136.79,85.86,0.24,0.41,2.95,3.07,2.43,2.43,11.74,11.76,2.43,41.96,44.46,47.54,38.82,129.08,129.63,130.33,34.84,0.0,102.75,0.49,2.4,7.31,11.12,17.25,113.1
2020-04-01 01:55:00,115895.84,165020.92,49274.22,9329.33,86.41,0.31,0.38,3.13,3.26,2.72,2.72,12.86,12.88,2.72,40.34,44.26,47.56,36.13,125.83,126.31,126.99,35.59,0.0,108.48,0.55,2.38,7.31,11.11,16.9,111.01
2020-04-01 02:00:00,115599.75,156818.33,47323.76,8928.56,85.03,0.31,0.36,3.04,3.17,2.69,2.68,12.59,12.61,2.68,40.83,43.84,46.99,36.3,125.99,126.51,127.15,34.27,0.0,107.89,0.53,2.37,7.31,11.07,16.81,109.68
2020-04-01 02:05:00,115212.58,164901.82,49678.06,9317.58,86.45,0.31,0.38,3.16,3.29,2.68,2.67,12.76,12.77,2.67,39.98,43.72,46.85,35.35,124.7,125.24,125.94,34.98,0.0,108.12,0.54,2.37,7.31,11.11,16.9,109.25
2020-04-01 02:10:00,123176.31,158199.14,45667.7,8993.66,83.12,0.32,0.36,3.29,3.42,2.86,2.85,12.85,12.87,2.85,40.13,43.83,46.85,36.44,126.69,127.22,127.9,34.26,0.0,105.3,0.52,2.37,7.31,11.12,17.0,109.7
2020-04-01 02:15:00,127504.17,155984.72,45126.91,8836.62,82.89,0.34,0.35,3.22,3.36,2.89,2.89,12.83,12.85,2.89,42.89,43.8,46.79,40.28,130.16,130.72,131.37,32.92,0.0,95.44,0.44,2.37,7.31,11.07,16.78,112.37
2020-04-01 02:20:00,110189.71,156132.04,50163.76,8944.97,86.08,0.28,0.37,3.15,3.27,2.52,2.52,12.04,12.06,2.51,43.64,44.18,47.26,41.44,131.4,131.98,132.68,34.38,0.0,90.77,0.41,2.38,7.3,11.06,16.94,115.36
2020-04-01 02:25:00,126804.73,159500.77,45484.29,9037.21,83.43,0.34,0.36,3.25,3.39,2.93,2.93,12.97,12.99,2.92,41.65,44.12,47.23,38.65,128.01,128.54,129.23,36.49,0.0,102.42,0.48,2.38,7.3,11.03,17.03,114.56
2020-04-01 02:30:00,114585.96,167782.49,50572.91,9479.84,85.93,0.3,0.39,3.31,3.44,2.72,2.71,12.67,12.69,2.71,41.62,44.42,47.64,38.4,128.2,128.8,129.59,36.19,0.0,103.8,0.49,2.36,7.3,10.98,16.83,114.09
2020-04-01 02:35:00,109016.17,172929.39,50765.0,9695.29,85.58,0.28,0.4,3.29,3.42,2.78,2.77,12.9,12.94,2.77,41.66,45.15,48.8,35.4,124.91,125.51,126.24,36.29,0.0,110.25,0.57,2.35,7.3,11.04,17.19,111.38
2020-04-01 02:40:00,123262.11,184242.7,52334.33,10054.75,83.39,0.32,0.45,3.41,3.55,2.9,2.9,12.94,12.95,2.9,40.97,44.07,47.45,34.89,124.96,125.63,126.34,34.98,0.0,112.28,0.57,2.34,7.29,11.04,17.0,109.56
2020-04-01 02:45:00,110555.44,180719.9,53544.7,9866.79,84.22,0.29,0.45,3.34,3.47,2.74,2.74,12.45,12.46,2.74,40.74,43.89,47.11,35.11,125.32,125.96,126.61,34.88,0.0,108.38,0.55,2.34,7.3,11.0,17.0,109.13
2020-04-01 02:50:00,108424.42,169417.01,51883.42,9413.43,85.39,0.27,0.41,3.19,3.32,2.62,2.61,12.25,12.27,2.61,40.88,43.84,47.01,35.03,125.07,125.62,126.27,34.77,0.0,108.24,0.55,2.34,7.29,11.02,17.03,108.74
2020-04-01 02:55:00,116385.67,173254.21,50783.9,9623.97,84.87,0.29,0.41,3.39,3.53,2.78,2.77,12.82,12.84,2.77,39.83,44.06,47.38,34.8,124.56,125.18,125.87,34.84,0.0,109.01,0.55,2.33,7.3,10.94,16.96,108.52
2020-04-01 03:00:00,124308.84,169709.18,49486.44,9523.81,84.86,0.33,0.39,3.32,3.45,2.8,2.8,12.96,12.98,2.79,40.15,43.8,46.99,34.94,125.42,125.98,126.64,35.03,0.0,106.06,0.53,2.33,7.3,10.96,17.06,109.09
2020-04-01 03:05:00,113763.3,167547.97,51832.03,9382.43,85.12,0.3,0.41,3.17,3.3,2.59,2.58,12.29,12.32,2.58,39.89,44.18,47.34,35.58,126.34,126.94,127.58,35.38,0.0,105.19,0.52,2.34,7.29,10.9,17.11,109.85
2020-04-01 03:10:00,90796.55,176986.01,52064.98,9850.26,86.26,0.22,0.41,3.39,3.51,2.75,2.75,12.87,12.89,2.74,41.31,44.49,48.09,33.69,123.1,123.65,124.3,35.0,0.0,110.87,0.57,2.31,7.29,10.89,17.0,108.4
2020-04-01 03:15:00,122768.68,175976.29,50354.92,9725.16,84.82,0.32,0.42,3.36,3.5,2.86,2.86,12.99,13.0,2.86,40.48,42.77,46.2,33.61,122.94,123.52,124.13,34.64,0.0,106.23,0.53,2.31,7.29,10.96,16.99,108.18
2020-04-01 03:20:00,120027.64,156827.1,47771.34,8954.22,83.89,0.32,0.37,3.11,3.24,2.67,2.66,12.39,12.41,2.66,41.07,43.32,46.39,37.35,127.91,128.45,128.98,33.57,0.0,100.97,0.48,2.33,7.29,10.93,17.03,110.51
2020-04-01 03:25:00,120953.22,179103.58,51515.05,9754.87,84.09,0.31,0.43,3.5,3.64,2.86,2.85,12.82,12.84,2.85,40.92,43.86,47.07,35.46,124.85,125.44,126.13,35.7,0.0,107.67,0.51,2.31,7.29,10.92,17.01,110.45
2020-04-01 03:30:00,124642.21,156842.97,45835.91,8956.34,83.46,0.34,0.36,3.15,3.29,2.83,2.82,12.73,12.76,2.82,41.35,44.04,47.06,37.9,127.97,128.45,128.95,34.63,0.0,103.92,0.5,2.32,7.29,10.99,17.05,111.56
2020-04-01 03:35:00,99083.59,169771.3,52254.94,9454.8,86.46,0.23,0.4,3.34,3.47,2.64,2.64,12.33,12.36,2.63,42.74,44.12,47.28,38.29,128.0,128.64,129.32,35.07,0.0,97.13,0.47,2.32,7.29,10.92,16.84,112.65
2020-04-01 03:40:00,96499.96,163971.16,50827.91,9310.7,86.42,0.24,0.38,3.1,3.23,2.58,2.58,12.36,12.38,2.59,41.16,43.83,47.02,35.74,126.06,126.62,127.31,35.89,0.0,103.97,0.5,2.31,7.29,10.95,16.98,111.7
2020-04-01 03:45:00,77541.95,171023.61,52544.29,9526.87,85.36,0.2,0.4,3.23,3.35,2.6,2.6,12.29,12.31,2.59,40.29,43.93,47.39,34.53,124.85,125.44,126.14,35.45,0.0,108.29,0.53,2.3,7.29,10.94,16.92,110.34
2020-04-01 03:50:00,122563.07,169264.84,48954.19,9547.25,85.03,0.32,0.39,3.32,3.46,2.82,2.82,13.11,13.14,2.81,39.85,43.16,46.45,34.18,124.38,124.92,125.62,34.72,0.0,106.75,0.53,2.39,7.29,10.97,16.9,109.21
2020-04-01 03:55:00,123770.17,152441.89,45562.18,8722.45,82.98,0.34,0.34,3.05,3.18,2.76,2.75,12.47,12.49,2.75,42.47,43.99,46.79,39.43,129.29,129.83,130.45,33.39,0.0,98.01,0.47,2.4,7.29,10.99,17.02,111.92
2020-04-01 04:00:00,92009.92,173394.57,53192.73,9545.26,85.61,0.23,0.43,3.37,3.5,2.65,2.64,12.06,12.09,2.64,41.6,44.39,47.51,37.99,127.01,127.65,128.46,35.94,0.0,100.82,0.48,2.4,7.29,10.97,16.76,112.82
2020-04-01 04:05:00,127970.04,162621.93,45608.84,9091.56,82.61,0.34,0.36,3.3,3.44,2.98,2.98,13.1,13.13,2.98,41.42,43.86,46.87,37.52,127.22,127.77,128.46,34.96,0.0,102.05,0.49,2.39,7.29,10.91,16.91,112.14
2020-04-01 04:10:00,134880.99,169805.58,46757.34,9430.62,83.76,0.37,0.39,3.37,3.52,3.06,3.05,13.35,13.37,3.05,40.81,43.8,46.89,37.35,126.04,126.62,127.34,35.91,0.0,101.06,0.49,2.38,7.29,10.95,16.89,112.28
2020-04-01 04:15:00,100593.84,175350.21,53512.46,9653.84,86.08,0.25,0.43,3.25,3.38,2.68,2.67,12.31,12.33,2.67,41.74,44.41,47.52,38.71,127.87,128.51,129.31,35.69,0.0,103.2,0.49,2.39,7.29,10.9,16.99,113.12
2020-04-01 04:20:00,117941.02,165907.95,49041.7,9406.68,85.92,0.31,0.38,3.27,3.41,2.76,2.76,12.94,12.96,2.75,41.21,44.2,47.42,34.51,125.77,126.36,127.13,35.9,0.0,109.11,0.54,2.38,7.29,10.94,17.09,111.1
2020-04-01 04:25:00,103695.32,174675.18,51605.25,9665.57,85.03,0.25,0.41,3.38,3.51,2.75,2.74,12.71,12.73,2.74,40.24,44.42,47.78,34.51,124.55,125.14,125.93,35.18,0.0,110.96,0.57,2.37,7.29,10.91,16.94,109.32
2020-04-01 04:30:00,97252.12,163688.9,52315.93,9220.08,86.62,0.26,0.4,2.94,3.06,2.46,2.46,12.02,12.04,2.46,40.83,43.89,46.93,35.28,125.93,126.5,127.16,34.52,0.0,108.26,0.53,2.36,7.29,10.94,17.02,109.32
2020-04-01 04:35:00,118474.57,156472.57,47386.95,8934.33,84.2,0.32,0.36,3.07,3.2,2.69,2.68,12.43,12.46,2.68,41.46,44.01,47.05,37.6,127.6,128.19,128.75,33.6,0.0,103.86,0.5,2.37,7.29,10.96,16.96,110.01
2020-04-01 04:40:00,114122.91,163788.74,50512.26,9211.32,86.14,0.3,0.39,3.16,3.29,2.61,2.6,12.39,12.41,2.6,40.63,44.5,47.55,36.69,126.19,126.75,127.46,35.81,0.0,105.03,0.51,2.37,7.29,10.91,17.0,110.62
2020-04-01 04:45:00,124396.1,161797.84,47313.76,9159.18,85.09,0.34,0.38,3.18,3.33,2.81,2.8,12.86,12.88,2.8,40.4,44.54,47.69,36.29,125.57,126.08,126.67,34.9,0.0,109.72,0.55,2.36,7.28,10.91,16.79,109.82
