,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2019-01-01 00:00:00,109325.02,166366.13,48256.43,9359.64,84.12,0.27,0.38,3.29,3.42,2.81,2.8,12.98,13.01,2.8,41.06,43.97,47.25,34.19,124.55,125.06,126.16,34.32,0.0,100.32,0.49,2.18,10.26,14.29,16.85,108.67
2019-01-01 00:05:00,97992.1,162445.48,48489.15,9213.77,85.61,0.24,0.36,3.24,3.37,2.7,2.7,12.78,12.81,2.7,40.65,44.41,47.77,34.31,124.67,125.14,126.27,34.95,0.0,102.41,0.51,2.18,10.27,14.31,16.82,109.17
2019-01-01 00:10:00,101857.39,164482.78,47965.7,9288.4,83.9,0.25,0.37,3.33,3.46,2.79,2.78,12.93,12.95,2.78,40.17,44.2,47.54,34.2,124.97,125.46,126.67,35.03,0.0,101.76,0.5,2.18,10.28,14.31,16.85,109.45
2019-01-01 00:15:00,99398.91,163332.0,49195.1,9174.11,83.95,0.25,0.37,3.31,3.44,2.67,2.67,12.45,12.47,2.67,40.54,44.18,47.49,34.49,125.75,126.29,127.4,34.9,0.0,99.83,0.49,2.18,10.29,14.34,16.83,109.78
2019-01-01 00:20:00,104159.99,159469.74,47415.91,9069.02,84.7,0.25,0.36,3.23,3.36,2.72,2.71,12.69,12.71,2.71,40.05,43.68,46.95,34.36,125.06,125.57,126.63,34.83,0.0,100.96,0.49,2.18,10.29,14.32,16.91,109.69
2019-01-01 00:25:00,96779.47,157193.99,48105.33,8980.57,85.44,0.24,0.35,3.15,3.27,2.61,2.61,12.52,12.54,2.61,39.5,43.83,47.42,34.38,125.1,125.61,126.77,35.18,0.0,100.34,0.49,2.17,10.3,14.27,16.85,109.94
2019-01-01 00:30:00,112572.69,158651.51,47869.15,9012.26,84.29,0.3,0.37,3.12,3.25,2.67,2.67,12.57,12.59,2.67,37.87,43.32,46.98,35.05,125.9,126.38,127.54,34.87,0.0,99.21,0.48,2.17,10.29,14.07,16.85,110.25
2019-01-01 00:35:00,103820.0,165420.73,49087.8,9305.22,84.86,0.27,0.38,3.24,3.37,2.73,2.72,12.73,12.76,2.72,39.32,43.49,47.41,34.65,125.35,125.85,127.04,35.04,0.0,101.08,0.5,2.17,10.27,13.98,16.84,109.82
2019-01-01 00:40:00,103700.38,162778.64,49181.53,9155.12,84.16,0.27,0.38,3.13,3.26,2.66,2.66,12.4,12.43,2.65,39.03,43.23,47.18,34.4,125.06,125.56,126.71,35.18,0.0,101.46,0.5,2.17,10.25,13.9,16.92,109.88
2019-01-01 00:45:00,99755.39,165162.91,48626.29,9286.17,84.83,0.25,0.37,3.28,3.4,2.75,2.75,12.74,12.77,2.75,39.95,43.24,47.3,33.95,123.96,124.44,125.6,34.81,0.0,101.97,0.5,2.16,10.21,13.8,16.81,108.95
2019-01-01 00:50:00,114427.12,166537.64,47177.65,9354.02,83.0,0.28,0.38,3.27,3.4,2.89,2.89,13.04,13.07,2.89,39.76,42.36,46.39,33.73,124.05,124.58,125.78,34.68,0.0,99.1,0.48,2.16,10.17,13.7,16.85,109.44
2019-01-01 00:55:00,103804.4,162816.33,47816.23,9205.94,83.9,0.26,0.36,3.26,3.39,2.77,2.76,12.85,12.88,2.76,38.2,42.94,46.86,34.74,125.69,126.25,127.42,35.28,0.0,99.87,0.49,2.16,10.13,13.59,16.88,110.41
2019-01-01 01:00:00,100904.87,163920.17,48740.66,9116.48,83.68,0.24,0.38,3.32,3.45,2.72,2.72,12.4,12.42,2.72,39.46,43.59,47.44,34.67,124.38,124.92,126.12,35.97,0.0,97.04,0.46,2.16,10.1,13.54,16.76,110.44
2019-01-01 01:05:00,103236.44,162061.73,48109.24,9116.32,84.41,0.25,0.36,3.24,3.37,2.73,2.72,12.6,12.63,2.72,39.67,43.31,47.22,34.69,124.69,125.23,126.38,35.94,0.0,101.33,0.5,2.16,10.07,13.5,16.89,110.9
2019-01-01 01:10:00,107061.94,166340.07,48452.72,9393.92,83.94,0.27,0.37,3.36,3.49,2.8,2.79,12.97,13.0,2.79,39.36,43.25,47.22,34.52,125.59,126.12,127.3,35.39,0.0,101.18,0.5,2.16,10.04,13.41,16.89,110.61
2019-01-01 01:15:00,105574.54,160268.16,48121.04,9134.01,84.69,0.27,0.36,3.15,3.28,2.69,2.68,12.68,12.7,2.68,39.28,43.2,47.05,34.56,125.56,126.07,127.28,35.27,0.0,102.87,0.51,2.16,10.03,13.3,16.93,110.16
2019-01-01 01:20:00,97845.36,160419.25,47958.3,9120.56,85.37,0.24,0.36,3.23,3.36,2.7,2.69,12.73,12.75,2.69,39.3,43.17,47.13,34.2,124.74,125.23,126.43,34.34,0.0,100.85,0.49,2.23,9.99,13.23,16.76,108.71
2019-01-01 01:25:00,116268.76,171394.53,47641.3,9544.1,83.63,0.29,0.39,3.4,3.54,2.97,2.96,13.31,13.34,2.96,39.79,42.33,46.44,33.59,124.02,124.54,125.76,34.26,0.0,98.98,0.49,2.22,9.96,13.12,16.84,108.86
2019-01-01 01:30:00,112458.88,167599.57,47515.17,9341.23,82.89,0.27,0.38,3.36,3.5,2.89,2.88,12.94,12.96,2.88,38.88,41.77,45.98,33.42,123.45,123.94,125.28,34.69,0.0,98.9,0.48,2.22,9.93,13.06,16.82,109.2
2019-01-01 01:35:00,103683.27,160617.9,47864.37,9122.74,84.25,0.26,0.35,3.23,3.36,2.7,2.7,12.71,12.73,2.7,37.29,41.64,45.6,33.75,124.46,124.98,126.25,35.04,0.0,99.05,0.48,2.22,9.9,13.0,16.93,110.09
2019-01-01 01:40:00,104404.87,166646.93,48528.37,9291.53,84.06,0.25,0.37,3.33,3.46,2.78,2.78,12.71,12.73,2.78,38.63,42.17,46.23,33.35,123.23,123.73,125.02,34.98,0.0,100.53,0.48,2.22,9.87,12.89,16.83,109.37
2019-01-01 01:45:00,101692.09,159213.62,47290.99,9110.01,83.74,0.26,0.35,3.17,3.29,2.71,2.71,12.85,12.88,2.71,38.17,41.87,45.9,33.73,125.22,125.69,126.95,35.03,0.0,98.45,0.47,2.22,9.83,12.81,16.88,110.26
2019-01-01 01:50:00,104020.75,162264.6,48668.25,9139.4,85.03,0.26,0.37,3.24,3.37,2.68,2.68,12.52,12.54,2.68,37.57,42.25,46.07,34.13,124.68,125.22,126.48,35.38,0.0,100.82,0.5,2.22,9.8,12.76,16.89,110.1
2019-01-01 01:55:00,101889.84,160159.52,47840.69,9091.84,84.93,0.25,0.35,3.26,3.39,2.7,2.69,12.69,12.71,2.69,38.28,42.54,46.4,33.95,124.7,125.22,126.45,34.9,0.0,98.99,0.48,2.21,9.76,12.68,16.84,109.53
2019-01-01 02:00:00,112346.36,167837.98,48379.62,9354.36,83.38,0.28,0.38,3.32,3.45,2.82,2.82,12.85,12.88,2.82,38.85,42.09,46.08,33.45,124.25,124.73,126.01,34.58,0.0,98.22,0.47,2.21,9.73,12.59,16.8,109.38
2019-01-01 02:05:00,106822.26,164034.64,49145.09,9186.31,83.77,0.27,0.38,3.26,3.39,2.69,2.68,12.53,12.55,2.68,37.6,41.97,45.93,34.05,124.94,125.47,126.76,34.95,0.0,98.44,0.47,2.21,9.69,12.49,16.82,109.97
2019-01-01 02:10:00,101654.41,160996.38,47906.05,9126.23,84.86,0.24,0.35,3.26,3.39,2.71,2.71,12.75,12.78,2.71,37.9,42.35,46.4,33.83,124.54,125.09,126.36,35.08,0.0,99.58,0.48,2.2,9.65,12.41,16.89,109.73
2019-01-01 02:15:00,96578.03,160368.42,48711.09,9120.09,85.32,0.25,0.36,3.17,3.29,2.63,2.63,12.6,12.63,2.63,38.37,42.29,46.28,33.66,124.92,125.4,126.69,34.96,0.0,98.31,0.48,2.2,9.62,12.34,16.8,109.91
2019-01-01 02:20:00,103214.11,159272.46,47269.01,9039.66,84.27,0.26,0.35,3.19,3.32,2.72,2.71,12.72,12.74,2.71,38.91,42.27,46.26,33.91,124.62,125.14,126.34,34.87,0.0,97.95,0.47,2.2,9.58,12.29,16.83,109.83
2019-01-01 02:25:00,104225.11,170381.82,48377.22,9513.68,83.67,0.26,0.39,3.38,3.51,2.89,2.89,13.06,13.09,2.88,38.76,42.67,46.59,34.14,124.76,125.26,126.61,35.07,0.0,99.82,0.49,2.2,9.54,12.23,16.85,109.97
2019-01-01 02:30:00,110805.07,171038.23,48569.94,9521.75,83.8,0.27,0.39,3.42,3.55,2.89,2.89,13.04,13.06,2.88,39.33,42.74,46.75,34.1,124.18,124.75,126.05,35.23,0.0,101.57,0.5,2.19,9.52,12.18,16.81,109.75
2019-01-01 02:35:00,105440.07,161478.54,48243.03,9188.7,85.11,0.26,0.36,3.21,3.34,2.7,2.7,12.75,12.78,2.69,38.05,42.37,46.16,34.26,124.83,125.37,126.66,35.2,0.0,101.37,0.5,2.19,9.48,12.12,16.9,109.9
2019-01-01 02:40:00,98622.87,164140.06,49734.01,9160.41,84.05,0.26,0.38,3.25,3.37,2.64,2.64,12.25,12.28,2.64,37.91,42.56,46.44,34.03,124.55,125.11,126.4,34.99,0.0,102.66,0.51,2.19,9.46,12.09,16.89,109.31
2019-01-01 02:45:00,99498.25,162568.2,48651.56,9175.42,84.67,0.25,0.36,3.22,3.35,2.68,2.68,12.7,12.72,2.68,38.67,42.51,46.54,33.45,124.68,125.18,126.46,34.71,0.0,99.73,0.49,2.19,9.42,12.0,16.86,109.15
2019-01-01 02:50:00,100296.83,160958.1,48241.24,9071.4,84.4,0.25,0.36,3.16,3.28,2.68,2.67,12.58,12.6,2.67,38.69,42.25,46.24,33.38,124.4,124.93,126.19,34.7,0.0,97.81,0.47,2.19,9.4,11.92,16.82,109.42
2019-01-01 02:55:00,112940.09,167627.62,47435.68,9415.63,83.65,0.28,0.38,3.27,3.4,2.9,2.9,13.18,13.2,2.89,38.5,42.16,46.08,33.91,124.03,124.58,125.82,35.07,0.0,98.06,0.47,2.19,9.37,11.9,16.84,109.92
2019-01-01 03:00:00,105494.15,160290.83,47907.87,9083.03,84.65,0.26,0.36,3.25,3.38,2.7,2.69,12.66,12.69,2.69,37.41,42.17,45.92,34.34,125.09,125.61,126.88,35.13,0.0,100.26,0.49,2.19,9.34,11.85,16.87,110.25
