,FLOW_1,FLOW_2,FLOW_3,POWER,POLY_EFF,PRESS_DIFF_COOLING1,PRESS_DIFF_COOLING2,PRESS_2,PRESS_1,PRESS_5,PRESS_4,PRESS_7,PRESS_6,PRESS_3,TEMP_3,TEMP_2,TEMP_1,TEMP_4,TEMP_6,TEMP_5,TEMP_7,TEMP_8,FLOW_COOLING1,FLOW_COOLING2,PRESS_DIFF_WTR_COOLING2,PRESS_WTR_COOLING1,TEMP_WTR_COOL1_IN,TEMP_WTR_COOL1_OUT,TEMP_WTR_COOL2_IN,TEMP_WTR_COOL2_OUT
2021-11-01 00:00:00,87893.71,160159.32,48429.17,9064.51,84.46,0.22,0.35,3.08,3.2,2.63,2.63,12.48,12.5,2.63,40.57,40.3,44.46,32.39,122.92,123.57,123.57,35.18,0.0,94.04,0.43,2.72,15.35,41.98,17.03,110.09
2021-11-01 00:05:00,93782.54,168271.27,48118.57,9370.71,83.44,0.24,0.37,3.33,3.45,2.83,2.83,12.84,12.87,2.83,40.69,39.27,43.58,31.8,122.28,122.99,123.57,34.4,0.0,94.26,0.43,2.72,15.33,41.19,16.81,109.78
2021-11-01 00:10:00,86307.16,161952.06,48511.18,9121.84,85.06,0.22,0.35,3.13,3.25,2.66,2.65,12.58,12.6,2.65,40.71,38.86,43.32,31.44,122.05,122.71,123.28,34.47,0.0,91.13,0.4,2.72,15.32,40.62,16.79,109.87
2021-11-01 00:15:00,82037.08,166877.55,49398.2,9354.92,84.91,0.2,0.36,3.18,3.31,2.69,2.69,12.78,12.81,2.69,41.45,39.38,44.24,31.04,121.91,122.57,123.1,34.93,0.0,92.67,0.4,2.72,15.32,41.33,16.77,110.22
2021-11-01 00:20:00,99288.78,169705.1,47590.78,9489.34,82.7,0.26,0.37,3.33,3.46,2.92,2.91,13.09,13.11,2.91,41.53,39.87,44.6,32.31,122.48,123.19,123.68,35.64,0.0,93.04,0.42,2.72,15.32,41.47,17.03,111.31
2021-11-01 00:25:00,94896.99,160306.9,48011.86,9025.74,84.71,0.25,0.35,3.03,3.16,2.67,2.67,12.52,12.54,2.66,39.85,39.39,43.56,32.8,123.09,123.8,124.4,35.22,0.0,97.81,0.44,2.72,15.32,41.27,16.97,110.96
2021-11-01 00:30:00,92277.47,162880.16,48167.86,9115.04,83.63,0.24,0.36,3.09,3.21,2.71,2.7,12.57,12.59,2.7,40.37,39.8,43.87,32.18,122.65,123.35,123.94,35.14,0.0,95.33,0.42,2.72,15.3,41.41,16.79,110.39
2021-11-01 00:35:00,107499.76,171154.98,48217.05,9509.7,83.2,0.29,0.39,3.29,3.43,2.89,2.89,13.1,13.12,2.88,41.09,39.93,44.32,31.97,122.44,123.11,123.63,35.12,0.0,96.98,0.45,2.72,15.32,41.45,16.97,109.89
2021-11-01 00:40:00,85967.81,158044.69,48041.89,8998.91,85.38,0.22,0.34,3.01,3.13,2.62,2.6,12.47,12.49,2.61,39.5,39.68,43.8,32.22,122.88,123.58,124.13,34.81,0.0,97.35,0.45,2.72,15.31,41.46,17.0,109.97
2021-11-01 00:45:00,90300.33,165740.34,48806.82,9281.74,84.27,0.23,0.36,3.15,3.27,2.73,2.72,12.73,12.75,2.72,40.97,40.91,45.43,31.99,122.54,122.49,123.79,34.98,0.0,96.17,0.44,2.72,15.32,42.18,16.47,109.51
